date,open,high,low,close,volume,average,barCount
2023-03-20 10:16:00-05:00,12653.25,12654.25,12642.75,12643.75,1145.0,12647.775,739
2023-03-20 10:17:00-05:00,12644.0,12654.5,12642.25,12654.5,949.0,12648.9,650
2023-03-20 10:18:00-05:00,12654.5,12658.5,12653.25,12657.0,920.0,12655.8,616
2023-03-20 10:19:00-05:00,12657.5,12662.5,12655.0,12658.5,1071.0,12658.25,700
2023-03-20 10:20:00-05:00,12658.75,12661.0,12655.75,12656.75,732.0,12657.95,517
2023-03-20 10:21:00-05:00,12657.0,12665.0,12656.25,12659.75,1186.0,12661.175,751
2023-03-20 10:22:00-05:00,12659.0,12667.75,12656.25,12660.25,1162.0,12662.825,728
2023-03-20 10:23:00-05:00,12660.5,12664.25,12658.25,12662.25,676.0,12661.275,476
2023-03-20 10:24:00-05:00,12662.25,12665.0,12652.0,12658.25,1205.0,12656.95,755
2023-03-20 10:25:00-05:00,12658.25,12665.75,12655.5,12661.75,1037.0,12660.3,674
2023-03-20 10:26:00-05:00,12662.5,12666.5,12660.25,12664.0,752.0,12663.0,485
2023-03-20 10:27:00-05:00,12664.0,12671.5,12662.75,12665.5,1066.0,12666.75,664
2023-03-20 10:28:00-05:00,12665.5,12679.0,12665.0,12676.75,1630.0,12672.6,887
2023-03-20 10:29:00-05:00,12676.75,12694.5,12676.0,12691.75,4132.0,12688.275,2141
2023-03-20 10:30:00-05:00,12692.25,12697.5,12688.25,12693.5,1745.0,12692.775,1079
2023-03-20 10:31:00-05:00,12694.5,12695.0,12688.75,12690.25,1287.0,12691.65,798
2023-03-20 10:32:00-05:00,12690.0,12692.5,12679.0,12679.75,2129.0,12686.175,1214
2023-03-20 10:33:00-05:00,12680.0,12680.5,12670.0,12673.0,2019.0,12674.6,1169
2023-03-20 10:34:00-05:00,12672.75,12679.25,12671.25,12677.25,1101.0,12675.825,656
2023-03-20 10:35:00-05:00,12677.0,12678.0,12673.25,12676.0,704.0,12675.4,445
2023-03-20 10:36:00-05:00,12676.0,12680.5,12673.75,12674.0,718.0,12676.825,484
2023-03-20 10:37:00-05:00,12674.5,12675.75,12668.75,12673.5,960.0,12672.45,635
2023-03-20 10:38:00-05:00,12672.75,12675.0,12667.5,12672.5,1129.0,12671.45,708
2023-03-20 10:39:00-05:00,12673.0,12679.5,12671.5,12676.25,1053.0,12675.875,609
2023-03-20 10:40:00-05:00,12676.25,12678.25,12671.75,12677.25,803.0,12674.725,513
2023-03-20 10:41:00-05:00,12677.25,12681.75,12676.0,12676.5,612.0,12678.75,395
2023-03-20 10:42:00-05:00,12676.5,12677.75,12670.0,12672.0,818.0,12673.15,558
2023-03-20 10:43:00-05:00,12671.5,12671.5,12661.25,12667.75,1704.0,12665.875,1028
2023-03-20 10:44:00-05:00,12667.75,12671.75,12662.25,12663.0,773.0,12667.15,538
2023-03-20 10:45:00-05:00,12663.0,12666.0,12655.0,12666.0,1557.0,12660.725,950
2023-03-20 10:46:00-05:00,12665.75,12667.75,12652.75,12655.5,1188.0,12659.3,712
2023-03-20 10:47:00-05:00,12655.75,12659.25,12648.0,12651.75,1267.0,12653.325,792
2023-03-20 10:48:00-05:00,12652.0,12653.25,12646.25,12647.75,1015.0,12648.8,658
2023-03-20 10:49:00-05:00,12647.75,12652.25,12644.75,12646.75,869.0,12648.65,564
2023-03-20 10:50:00-05:00,12647.25,12651.5,12644.25,12651.5,776.0,12647.75,508
2023-03-20 10:51:00-05:00,12651.5,12655.0,12642.0,12644.0,1259.0,12648.35,821
2023-03-20 10:52:00-05:00,12644.5,12650.0,12642.5,12646.75,984.0,12646.125,644
2023-03-20 10:53:00-05:00,12646.25,12648.75,12625.25,12636.75,2748.0,12635.0,1520
2023-03-20 10:54:00-05:00,12636.25,12638.25,12629.5,12632.0,1308.0,12633.775,782
2023-03-20 10:55:00-05:00,12632.25,12639.25,12631.25,12635.75,980.0,12635.475,615
2023-03-20 10:56:00-05:00,12635.5,12637.25,12627.75,12628.5,876.0,12632.3,547
2023-03-20 10:57:00-05:00,12628.5,12628.75,12616.75,12617.75,2237.0,12621.95,1301
2023-03-20 10:58:00-05:00,12617.75,12630.0,12616.25,12621.5,2655.0,12623.825,1469
2023-03-20 10:59:00-05:00,12622.0,12622.5,12614.0,12616.5,1429.0,12617.7,871
2023-03-20 11:00:00-05:00,12617.0,12623.0,12613.25,12621.5,1223.0,12617.8,799
2023-03-20 11:01:00-05:00,12621.5,12623.25,12615.25,12620.25,1002.0,12619.45,660
2023-03-20 11:02:00-05:00,12619.75,12620.25,12611.5,12619.75,1140.0,12616.275,683
2023-03-20 11:03:00-05:00,12620.0,12626.25,12618.75,12619.75,1286.0,12622.725,822
2023-03-20 11:04:00-05:00,12620.25,12624.0,12617.0,12622.25,1013.0,12620.675,641
2023-03-20 11:05:00-05:00,12621.5,12626.75,12617.0,12625.75,755.0,12621.775,530
2023-03-20 11:06:00-05:00,12626.0,12626.0,12614.25,12618.0,1189.0,12618.65,722
2023-03-20 11:07:00-05:00,12619.0,12624.5,12612.25,12613.75,1387.0,12617.65,842
2023-03-20 11:08:00-05:00,12614.0,12614.75,12601.75,12604.75,2142.0,12607.125,1310
2023-03-20 11:09:00-05:00,12605.0,12605.5,12591.25,12593.25,2241.0,12597.575,1265
2023-03-20 11:10:00-05:00,12592.75,12595.75,12587.25,12588.75,2081.0,12591.075,1201
2023-03-20 11:11:00-05:00,12588.75,12597.0,12585.0,12588.0,1406.0,12590.1,897
2023-03-20 11:12:00-05:00,12588.0,12588.25,12567.25,12568.25,3633.0,12576.975,1908
2023-03-20 11:13:00-05:00,12568.75,12579.25,12565.25,12578.5,1813.0,12573.15,1142
2023-03-20 11:14:00-05:00,12579.0,12590.0,12577.0,12588.75,1944.0,12584.075,1135
2023-03-20 11:15:00-05:00,12589.0,12597.0,12588.25,12596.0,1894.0,12593.175,1148
2023-03-20 11:16:00-05:00,12596.25,12601.0,12595.0,12598.25,1442.0,12598.55,778
2023-03-20 11:17:00-05:00,12598.0,12600.5,12592.75,12596.0,1206.0,12596.075,723
2023-03-20 11:18:00-05:00,12595.5,12598.5,12586.75,12588.0,1048.0,12591.725,680
2023-03-20 11:19:00-05:00,12587.5,12594.0,12583.0,12593.5,1411.0,12586.975,837
2023-03-20 11:20:00-05:00,12593.5,12596.75,12587.5,12591.5,1026.0,12592.425,664
2023-03-20 11:21:00-05:00,12591.5,12595.0,12590.0,12591.75,619.0,12592.6,435
2023-03-20 11:22:00-05:00,12592.0,12602.5,12592.0,12598.75,1360.0,12598.075,824
2023-03-20 11:23:00-05:00,12598.25,12604.0,12594.0,12597.5,1278.0,12600.5,787
2023-03-20 11:24:00-05:00,12598.5,12601.75,12591.75,12596.75,694.0,12596.575,452
2023-03-20 11:25:00-05:00,12597.0,12599.0,12591.0,12593.5,768.0,12595.575,548
2023-03-20 11:26:00-05:00,12593.5,12595.0,12584.5,12588.75,1149.0,12588.925,750
2023-03-20 11:27:00-05:00,12589.0,12595.5,12584.25,12594.75,1020.0,12589.8,683
2023-03-20 11:28:00-05:00,12595.0,12602.75,12594.5,12601.25,1187.0,12599.225,757
2023-03-20 11:29:00-05:00,12601.75,12605.5,12597.5,12604.5,998.0,12601.9,607
2023-03-20 11:30:00-05:00,12604.5,12610.0,12602.25,12609.75,1448.0,12605.3,906
2023-03-20 11:31:00-05:00,12610.0,12615.5,12601.5,12602.25,1592.0,12610.1,1001
2023-03-20 11:32:00-05:00,12602.5,12606.5,12598.0,12601.5,837.0,12602.425,590
2023-03-20 11:33:00-05:00,12602.0,12606.25,12599.5,12602.5,551.0,12602.875,370
2023-03-20 11:34:00-05:00,12601.75,12612.5,12601.0,12608.75,952.0,12608.05,639
2023-03-20 11:35:00-05:00,12608.5,12609.75,12600.75,12607.25,937.0,12605.575,640
2023-03-20 11:36:00-05:00,12607.25,12611.25,12601.75,12603.75,618.0,12605.35,454
2023-03-20 11:37:00-05:00,12603.75,12614.75,12603.25,12604.5,798.0,12609.55,535
2023-03-20 11:38:00-05:00,12605.0,12610.75,12602.0,12603.75,849.0,12606.225,563
2023-03-20 11:39:00-05:00,12604.0,12610.5,12603.75,12610.0,469.0,12608.25,346
2023-03-20 11:40:00-05:00,12610.0,12613.5,12605.5,12612.25,874.0,12608.825,539
2023-03-20 11:41:00-05:00,12612.0,12612.75,12607.75,12611.0,600.0,12610.3,404
2023-03-20 11:42:00-05:00,12610.5,12612.75,12606.25,12611.0,568.0,12609.775,394
2023-03-20 11:43:00-05:00,12610.25,12613.0,12598.0,12603.0,1015.0,12604.125,691
2023-03-20 11:44:00-05:00,12603.0,12607.0,12600.5,12605.5,710.0,12603.825,467
2023-03-20 11:45:00-05:00,12604.75,12607.0,12595.75,12596.75,882.0,12601.825,575
2023-03-20 11:46:00-05:00,12596.75,12606.75,12594.25,12605.25,844.0,12600.675,567
2023-03-20 11:47:00-05:00,12604.75,12613.5,12603.5,12612.75,966.0,12610.125,608
2023-03-20 11:48:00-05:00,12612.5,12621.5,12612.5,12618.75,1508.0,12618.225,927
2023-03-20 11:49:00-05:00,12618.75,12620.0,12613.25,12616.5,574.0,12616.525,422
2023-03-20 11:50:00-05:00,12616.0,12635.0,12615.5,12630.0,1994.0,12626.75,1159
2023-03-20 11:51:00-05:00,12630.25,12638.25,12630.25,12637.25,1334.0,12634.325,818
2023-03-20 11:52:00-05:00,12637.25,12641.75,12634.0,12635.5,993.0,12637.85,627
2023-03-20 11:53:00-05:00,12635.25,12637.75,12630.5,12637.0,777.0,12633.775,480
2023-03-20 11:54:00-05:00,12637.25,12639.75,12633.5,12635.5,728.0,12636.6,472
2023-03-20 11:55:00-05:00,12635.0,12636.25,12630.0,12630.25,774.0,12633.725,480
2023-03-20 11:56:00-05:00,12630.25,12648.0,12629.75,12642.25,2344.0,12642.55,1263
2023-03-20 11:57:00-05:00,12642.25,12646.25,12636.25,12639.75,819.0,12641.175,539
2023-03-20 11:58:00-05:00,12639.75,12643.25,12633.5,12640.0,1123.0,12638.925,712
2023-03-20 11:59:00-05:00,12639.5,12641.25,12635.25,12636.75,454.0,12638.525,336
2023-03-20 12:00:00-05:00,12636.75,12641.0,12632.75,12637.0,817.0,12636.6,545
2023-03-20 12:01:00-05:00,12636.75,12641.75,12635.0,12635.75,796.0,12638.15,516
2023-03-20 12:02:00-05:00,12637.0,12644.0,12635.25,12639.25,812.0,12640.825,536
2023-03-20 12:03:00-05:00,12639.25,12647.25,12636.0,12641.75,954.0,12640.8,614
2023-03-20 12:04:00-05:00,12642.25,12642.5,12637.5,12639.75,594.0,12639.825,377
2023-03-20 12:05:00-05:00,12639.5,12645.0,12638.5,12642.75,654.0,12642.275,440
2023-03-20 12:06:00-05:00,12643.25,12664.5,12643.25,12652.0,3232.0,12657.1,1868
2023-03-20 12:07:00-05:00,12652.0,12654.0,12649.25,12650.0,773.0,12651.475,496
2023-03-20 12:08:00-05:00,12650.25,12655.0,12640.5,12640.75,1236.0,12647.075,792
2023-03-20 12:09:00-05:00,12640.75,12645.5,12640.0,12643.5,520.0,12643.15,370
2023-03-20 12:10:00-05:00,12643.5,12649.5,12643.0,12647.5,648.0,12646.675,472
2023-03-20 12:11:00-05:00,12647.0,12649.75,12645.0,12646.75,509.0,12647.525,342
2023-03-20 12:12:00-05:00,12647.25,12652.0,12646.75,12650.75,511.0,12648.95,345
2023-03-20 12:13:00-05:00,12650.5,12654.75,12650.0,12651.25,643.0,12652.15,440
2023-03-20 12:14:00-05:00,12651.0,12657.5,12650.5,12654.75,661.0,12654.775,424
2023-03-20 12:15:00-05:00,12655.0,12664.25,12655.0,12663.25,1047.0,12660.125,629
2023-03-20 12:16:00-05:00,12663.25,12666.25,12660.25,12662.0,1054.0,12663.2,636
2023-03-20 12:17:00-05:00,12662.5,12664.0,12656.25,12657.0,726.0,12661.0,483
2023-03-20 12:18:00-05:00,12657.5,12660.75,12653.5,12655.75,882.0,12656.95,587
2023-03-20 12:19:00-05:00,12655.5,12660.0,12654.0,12659.75,508.0,12656.325,350
2023-03-20 12:20:00-05:00,12659.75,12661.0,12654.5,12656.0,636.0,12657.875,429
2023-03-20 12:21:00-05:00,12655.75,12657.25,12651.5,12652.5,912.0,12653.775,554
2023-03-20 12:22:00-05:00,12652.75,12658.25,12650.5,12654.75,584.0,12654.65,414
2023-03-20 12:23:00-05:00,12654.75,12660.0,12651.5,12656.25,615.0,12656.025,385
2023-03-20 12:24:00-05:00,12656.75,12660.25,12654.5,12658.25,461.0,12657.475,315
2023-03-20 12:25:00-05:00,12658.0,12663.5,12657.5,12658.75,612.0,12660.45,382
2023-03-20 12:26:00-05:00,12658.25,12664.0,12657.75,12658.0,617.0,12661.075,377
2023-03-20 12:27:00-05:00,12658.0,12662.25,12654.25,12654.75,831.0,12659.3,504
2023-03-20 12:28:00-05:00,12654.25,12655.5,12647.5,12651.75,1282.0,12651.45,791
2023-03-20 12:29:00-05:00,12651.75,12657.0,12651.75,12652.5,579.0,12654.575,385
2023-03-20 12:30:00-05:00,12652.5,12656.5,12650.5,12655.75,538.0,12653.275,355
2023-03-20 12:31:00-05:00,12656.25,12663.0,12654.25,12661.25,690.0,12658.85,427
2023-03-20 12:32:00-05:00,12660.5,12663.25,12658.25,12660.25,451.0,12661.025,292
2023-03-20 12:33:00-05:00,12660.25,12670.75,12660.25,12661.75,1141.0,12666.25,647
2023-03-20 12:34:00-05:00,12661.75,12664.5,12653.25,12654.75,934.0,12658.2,585
2023-03-20 12:35:00-05:00,12654.5,12655.0,12647.75,12652.75,1032.0,12651.075,641
2023-03-20 12:36:00-05:00,12652.75,12653.0,12642.25,12651.25,881.0,12647.975,620
2023-03-20 12:37:00-05:00,12651.25,12654.25,12648.25,12651.25,411.0,12651.275,286
2023-03-20 12:38:00-05:00,12652.25,12653.5,12644.75,12645.0,466.0,12649.075,310
2023-03-20 12:39:00-05:00,12645.0,12656.5,12645.0,12655.75,588.0,12652.025,396
2023-03-20 12:40:00-05:00,12655.25,12660.75,12655.0,12659.25,695.0,12658.075,495
2023-03-20 12:41:00-05:00,12659.5,12672.0,12656.75,12668.75,1048.0,12665.825,676
2023-03-20 12:42:00-05:00,12669.0,12669.0,12662.75,12664.25,800.0,12665.5,514
2023-03-20 12:43:00-05:00,12664.25,12671.5,12664.0,12667.5,692.0,12667.825,423
2023-03-20 12:44:00-05:00,12667.25,12673.25,12664.75,12672.25,735.0,12669.3,457
2023-03-20 12:45:00-05:00,12672.0,12673.25,12660.75,12661.75,852.0,12665.3,530
2023-03-20 12:46:00-05:00,12661.75,12669.75,12661.25,12667.5,630.0,12664.225,418
2023-03-20 12:47:00-05:00,12667.75,12668.5,12661.75,12661.75,425.0,12665.15,304
2023-03-20 12:48:00-05:00,12662.75,12665.5,12658.0,12664.0,676.0,12660.675,435
2023-03-20 12:49:00-05:00,12664.25,12671.0,12663.75,12668.0,705.0,12667.525,423
2023-03-20 12:50:00-05:00,12668.0,12668.5,12665.0,12665.0,396.0,12666.775,280
2023-03-20 12:51:00-05:00,12664.75,12666.5,12655.5,12656.5,1129.0,12660.85,726
2023-03-20 12:52:00-05:00,12656.5,12658.25,12653.25,12657.75,741.0,12656.025,526
2023-03-20 12:53:00-05:00,12658.75,12663.5,12657.75,12659.5,634.0,12660.35,408
2023-03-20 12:54:00-05:00,12659.5,12662.5,12652.0,12652.5,571.0,12656.825,348
2023-03-20 12:55:00-05:00,12653.25,12660.5,12653.25,12659.75,600.0,12656.85,408
2023-03-20 12:56:00-05:00,12660.0,12662.25,12655.5,12657.0,524.0,12659.9,328
2023-03-20 12:57:00-05:00,12656.5,12658.25,12653.75,12655.75,469.0,12655.975,284
2023-03-20 12:58:00-05:00,12655.25,12661.5,12654.75,12660.75,429.0,12658.25,303
2023-03-20 12:59:00-05:00,12660.25,12668.5,12660.0,12661.25,865.0,12664.5,579
2023-03-20 13:00:00-05:00,12660.75,12668.0,12650.5,12652.0,1163.0,12657.5,759
2023-03-20 13:01:00-05:00,12652.25,12657.0,12651.25,12656.25,621.0,12654.325,413
2023-03-20 13:02:00-05:00,12655.25,12663.5,12654.5,12662.5,678.0,12659.1,443
2023-03-20 13:03:00-05:00,12662.0,12663.25,12651.25,12652.5,753.0,12657.325,462
2023-03-20 13:04:00-05:00,12652.25,12655.0,12648.25,12651.25,1047.0,12651.3,592
2023-03-20 13:05:00-05:00,12651.25,12652.25,12645.5,12647.75,885.0,12649.15,542
2023-03-20 13:06:00-05:00,12648.0,12657.0,12646.75,12650.75,738.0,12652.625,464
2023-03-20 13:07:00-05:00,12650.75,12652.5,12644.75,12649.25,726.0,12648.475,449
2023-03-20 13:08:00-05:00,12649.0,12652.75,12643.75,12646.25,595.0,12647.425,362
2023-03-20 13:09:00-05:00,12646.75,12648.75,12639.5,12642.75,844.0,12643.975,532
2023-03-20 13:10:00-05:00,12642.75,12650.5,12641.25,12648.25,898.0,12645.55,522
2023-03-20 13:11:00-05:00,12649.0,12654.5,12646.0,12653.0,593.0,12650.125,414
2023-03-20 13:12:00-05:00,12653.5,12657.0,12649.0,12652.5,808.0,12652.2,502
2023-03-20 13:13:00-05:00,12652.25,12655.0,12647.25,12647.75,511.0,12651.95,357
2023-03-20 13:14:00-05:00,12648.0,12650.0,12643.75,12650.0,546.0,12646.825,384
